LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

640 4 2 0.008533887833788023 -9.190657175103432 -7.636941365440857 2.051292914908572 0 0 -1
193 1 2 0.008677576545781426 -3.552612273619018 -1.5605841639834175 1.584604117476033 0 1 -1
646 4 2 0.008533887833788023 -6.573951583952786 -7.992950036334866 2.8101479338544486 0 0 -1
191 1 1 -0.01749348945760578 -2.5754443977926194 -1.1006303524016783 1.3922238095858965 0 1 -1
533 3 2 0.008677576545781426 -7.347107128283759 -3.5547712001240566 8.54216515058307 0 0 -1
44 1 2 0.008677576545781426 -7.6680224053905155 -0.24647042137614683 2.1379785094645154 0 0 0
535 3 2 0.008533887833788023 -8.596758462034723 -0.7490668570469516 8.009318629646621 0 0 -1
194 1 2 0.008677576545781426 -2.148498040193492 -1.0489837480409907 2.401418678685509 0 1 -1
545 3 2 0.008677576545781426 -3.845158503964135 -0.9232566658004657 6.692380523729497 0 0 -1
643 4 2 0.008677576545781426 -8.311403281826625 -9.591126950075473 3.563504990523951 0 0 -1
440 3 2 0.008533887833788023 -0.7610196934517699 -1.963875405776637 8.248978170100159 0 0 -1
642 4 1 -0.01692943930153312 -6.7067934649047665 -8.88995837073084 2.1927712384578157 0 0 -1
330 2 2 0.008533887833788023 -0.23274327915530435 -1.0739197505127063 3.613416248739366 0 0 0
641 4 1 -0.01749348945760578 -8.104824953627432 -9.539946455097414 2.4873401624779756 0 0 -1
233 2 2 0.008533887833788023 -7.403646151494383 -6.527783262519369 0.5694765798925427 1 1 0
189 1 2 0.008533887833788023 -0.8308446861111705 -1.4563758694105324 0.316871431241724 0 1 -1
652 4 2 0.008533887833788023 -4.344063610781764 -9.573443328444757 0.6608086430668134 0 0 -1
672 4 1 -0.01692943930153312 -1.7941520842636152 -5.879551444222189 9.421532608626375 0 0 -1
538 3 1 -0.01692943930153312 -5.849374273168558 -0.023652461420622828 7.246780096243111 0 0 -1
443 3 2 0.008677576545781426 -2.6875537212951297 -2.8730914222613926 9.28416951099156 0 0 -1
186 1 1 -0.01692943930153312 -1.722299808528403 -2.0209129310909795 0.6169209912439051 0 1 -1
32 1 2 0.008677576545781426 -9.569206576867826 -5.905978357774499 3.7763757357720174 0 0 0
27 1 2 0.008533887833788023 -9.626197849275345 -7.437994417033613 5.483149084097567 0 0 0
439 3 2 0.008533887833788023 -2.1750983762765506 -0.929359459949854 8.12974240937464 0 0 -1
50 1 2 0.008677576545781426 -5.770916884481612 -0.16496215608476206 0.49170546598235987 0 0 0
14 1 2 0.008677576545781426 -3.2216805658891534 -9.653024302958194 7.492386464197121 0 0 0
526 3 1 -0.01692943930153312 -9.307682498762501 -3.0915660178075886 9.670125881279947 0 0 -1
639 4 2 0.008533887833788023 -9.092870384681781 -8.76532514623297 0.77695023972095 0 0 -1
358 2 2 0.008677576545781426 -0.2694872445973999 -9.401583683029404 8.519343166511092 0 0 0
435 3 1 -0.01749348945760578 -0.5477374664451915 -0.17057715622256353 9.441749396296277 0 0 -1
182 1 2 0.008677576545781426 -2.571600145287965 -5.475914409760651 0.10197487767504221 0 1 -1
536 3 2 0.008533887833788023 -7.389226975736633 -1.1403715762485263 9.224694706012663 0 0 -1
15 1 2 0.008533887833788023 -4.738243733690109 -9.47470137816468 5.6742223851998155 0 0 0
675 4 2 0.008533887833788023 -0.7213641466567733 -5.710606089830162 9.266586205760142 0 0 -1
180 1 1 -0.01692943930153312 -0.617916579027856 -4.452365135646625 0.6804434271740298 0 1 -1
614 4 2 0.008677576545781426 -0.26681374613331066 -9.160858491075578 1.8467939700964706 -1 0 -1
609 4 2 0.008533887833788023 -0.14356532125953514 -8.41115526522957 4.146730801213163 -1 0 -1
648 4 1 -0.01692943930153312 -4.225466457664471 -9.595786378282982 1.7511573108597531 0 0 -1
239 2 2 0.008533887833788023 -9.366284809988995 -4.9999149917866825 0.6878486677500479 1 1 0
177 1 2 0.008533887833788023 -0.8357694071934514 -7.14401320963829 0.09679732639981786 0 1 -1
645 4 2 0.008533887833788023 -6.613558008553542 -8.551343820877218 1.1535063147254299 0 0 -1
543 3 1 -0.01749348945760578 -4.454214909605032 -0.036497052160189725 6.477595534714602 0 0 -1
12 1 1 -0.01692943930153312 -5.1977734198653085 -9.689925193841813 6.646814727678535 0 0 0
628 4 2 0.008533887833788023 5.467290513558016 -9.138466264449178 0.06257816585736897 -1 0 -1
610 4 2 0.008533887833788023 1.2467659662381596 -9.43271196978657 4.575292515936443 -1 0 -1
100 1 2 0.008533887833788023 3.1246458388091813 -6.064375175082498 9.187113274591773 -1 0 -1
530 3 2 0.008533887833788023 9.170012341771216 -2.6119476497570684 9.52532465408942 -1 0 -1
246 2 2 0.008533887833788023 7.9208829729550025 -3.2659087220685192 0.6000463665001572 0 1 0
28 1 2 0.008533887833788023 9.707767893703164 -5.916225669491119 6.327766917912427 -1 0 0
353 2 2 0.008533887833788023 1.8935466414969415 -9.444613640202524 7.051171930366657 0 0 0
111 1 2 0.008533887833788023 3.564700135009435 -1.28344234532282 9.357257756809858 -1 0 -1
329 2 2 0.008533887833788023 0.8757485096816318 -0.3172812159727325 4.741526074001166 0 0 0
99 1 2 0.008533887833788023 4.307526399171518 -4.974505804090601 9.67410534795492 -1 0 -1
119 1 1 -0.01749348945760578 7.033463638414407 -0.35638319689248377 7.337398888707948 -1 0 -1
122 1 2 0.008677576545781426 6.39973967797593 -0.02455992269889684 6.505706949048534 -1 0 -1
114 1 1 -0.01692943930153312 6.10145004867084 -0.7574256297667414 8.466762500450677 -1 0 -1
606 4 1 -0.01692943930153312 0.3944174083241734 -9.332623391776021 3.8919851307251854 -1 0 -1
118 1 2 0.008533887833788023 6.737751218139703 -1.166596894250569 9.261196019694712 -1 0 -1
580 3 1 -0.01692943930153312 6.4263073403834845 -7.6591392892562284 6.878031581924116 0 1 -1
355 2 1 -0.01749348945760578 0.776849919843281 -9.410685488338627 8.848767698303714 0 0 0
256 2 2 0.008677576545781426 2.9092018723399633 -3.40447322433703 0.45306701460694043 0 1 0
616 4 2 0.008533887833788023 2.326499456114055 -8.161525222909006 2.8428743932527 -1 0 -1
633 4 2 0.008533887833788023 7.897416458372295 -8.63400047138973 0.40915042736931895 -1 0 -1
622 4 2 0.008533887833788023 3.182774058284462 -6.173331371715708 0.608664746326335 -1 0 -1
337 2 1 -0.01749348945760578 2.614218209038805 -3.981926431282969 3.5362992512181854 0 0 0
599 3 2 0.1204413007164695 6.197462031337755 -1.7343584439683166 4.161436262243042 0 1 -1
105 1 2 0.008533887833788023 0.9910234292732341 -4.234282830311883 8.80327971936611 -1 0 -1
348 2 2 0.008533887833788023 3.168705228181235 -6.569910804467362 6.839338072656815 0 0 0
108 1 1 -0.01692943930153312 3.9863533815006758 -2.209771666298999 8.94793359448309 -1 0 -1
590 3 2 0.008533887833788023 5.7436439370891605 -5.9500245873556015 4.4915110098214335 0 1 -1
619 4 2 0.008677576545781426 2.40371487487338 -9.048430201376133 0.21451979345065375 -1 0 -1
351 2 2 0.008677576545781426 0.8071417687159226 -6.681152629473285 7.967830437638252 0 0 0
251 2 2 0.008533887833788023 4.913821647447694 -4.497246204296869 1.341879216884271 0 1 0
352 2 2 0.008677576545781426 0.32693714048940414 -7.73559763286832 6.633165327714828 0 0 0
107 1 1 -0.01749348945760578 2.866888928028171 -3.1045112171375306 8.259900934363955 -1 0 -1
349 2 1 -0.01749348945760578 1.1671927324955789 -7.457214508838437 7.28116006963662 0 0 0
113 1 1 -0.01749348945760578 5.1438080807666395 -1.8532959992007711 7.980735503199405 -1 0 -1
346 2 2 0.008677576545781426 1.1178837694975563 -6.007203990749774 4.483474506357952 0 0 0
618 4 1 -0.01692943930153312 3.425786054813461 -7.220203193415833 0.3885981108720209 -1 0 -1
347 2 2 0.008533887833788023 2.670467423736751 -7.634443315752682 5.625192422584634 0 0 0
339 2 2 0.008677576545781426 2.1040010197380035 -4.498527829952257 2.7139694792478615 0 0 0
579 3 1 -0.01749348945760578 5.383299189058656 -8.57885608144139 6.156212914881502 0 1 -1
598 3 2 0.1204413007164695 7.167755972706274 -1.8641574302811446 2.665879243468037 0 1 -1
582 3 2 0.008677576545781426 4.602362451840465 -8.938663045620677 6.837462797495384 0 1 -1
102 1 1 -0.01692943930153312 1.755222607211346 -3.608380135354392 9.280427862891205 -1 0 -1
617 4 1 -0.01749348945760578 2.145005175177838 -8.034779629345454 0.5446806667026163 -1 0 -1
623 4 1 -0.01749348945760578 4.72040265711591 -7.536685157452077 1.2519456073734112 -1 0 -1
338 2 1 -0.01692943930153312 3.005188556110646 -5.01604706298703 4.58501346953426 0 0 0
629 4 1 -0.01749348945760578 6.304411734077746 -9.3157256223915 1.937457386955403 -1 0 -1
326 2 1 -0.01692943930153312 0.7348260912891664 -0.5614577830210408 3.6813645854135526 0 0 0
615 4 2 0.008533887833788023 0.9742367207058145 -7.181557428716026 2.292484807286776 -1 0 -1
631 4 2 0.008677576545781426 6.1885108495310295 -8.897356028865692 2.9449089111478486 -1 0 -1
596 3 2 0.008533887833788023 6.33791816480203 -4.152534016316802 3.149426657748384 0 1 -1
248 2 1 -0.01692943930153312 5.082298130495799 -3.623871215468581 0.699807131499858 0 1 0
116 1 2 0.008677576545781426 4.677619727762174 -1.5140460073669093 7.047460219166187 -1 0 -1
626 4 2 0.008677576545781426 4.621967630869877 -7.287207784796372 2.315663810319819 -1 0 -1
588 3 2 0.008677576545781426 7.0093078879268305 -5.649902045003133 7.284406994047934 0 1 -1
343 2 1 -0.01749348945760578 1.815756845995045 -5.733790708093282 5.284500744610945 0 0 0
589 3 2 0.008533887833788023 7.453333197496665 -6.145001299974944 4.9081629076950755 0 1 -1
341 2 2 0.008533887833788023 3.6101638439809722 -5.759193127050963 4.0510063863494175 0 0 0
121 1 2 0.008677576545781426 7.597373508921855 -1.2746775360669886 7.132056188011688 -1 0 -1
585 3 1 -0.01749348945760578 6.210224565188936 -6.095206785220304 6.6789365542180335 0 1 -1
597 3 1 -0.3613239021494086 7.0983480025360635 -2.174059305698349 3.7159116262935186 0 1 -1
350 2 1 -0.01692943930153312 1.768843342253124 -8.68644005535438 7.834144693028833 0 0 0
587 3 2 0.008677576545781426 5.285121496627347 -5.680410082841599 7.097926494942946 0 1 -1
110 1 2 0.008677576545781426 2.3815782146499895 -2.5355777277550287 7.457272089425466 -1 0 -1
583 3 2 0.008533887833788023 6.447253281250955 -7.937893878756691 7.938824525220113 0 1 -1
345 2 2 0.008677576545781426 1.2405942608778595 -5.015437324097164 5.881645079686519 0 0 0
595 3 2 0.008533887833788023 8.072549650542811 -3.975177603007123 3.5527263859383 0 1 -1
340 2 2 0.008677576545781426 3.606538396830329 -3.6274637210161824 3.231206957594683 0 0 0
591 3 1 -0.01749348945760578 6.772060216163773 -4.143069228446671 5.249698082351383 0 1 -1
332 2 1 -0.01692943930153312 1.76780388925261 -2.8076312888396524 4.093974050247928 0 0 0
354 2 2 0.008533887833788023 2.6471335874694013 -8.49942172259222 8.464267803059396 0 0 0
334 2 2 0.008677576545781426 2.805103354438703 -1.0397221613650132 3.397961813874291 0 0 0
584 3 2 0.008533887833788023 7.416488860337008 -7.799006169286031 6.427030079912573 0 1 -1
625 4 2 0.008677576545781426 5.485819375775122 -6.855730562668677 0.8596921791921677 -1 0 -1
611 4 1 -0.01749348945760578 0.6921781752240168 -9.2581751319609 2.3705196511783715 -1 0 -1
331 2 1 -0.01749348945760578 1.8294018389611395 -1.5167904587733183 3.2435685511809123 0 0 0
109 1 2 0.008677576545781426 3.3724553025420505 -3.960696121006279 7.796462919958888 -1 0 -1
593 3 2 0.008677576545781426 5.939842101729539 -3.551310402621846 5.65052149450127 0 1 -1
335 2 2 0.008533887833788023 2.1058837515306834 -2.5989153549949764 5.116502538178937 0 0 0
635 4 1 -0.01749348945760578 8.77673278803945 -9.332800690622001 2.2384987377792225 -1 0 -1
624 4 1 -0.01692943930153312 5.14497165989094 -8.950775025436167 1.0942307589578668 -1 0 -1
333 2 2 0.008677576545781426 1.688082245792863 -1.7127678347239748 2.1735001424953815 0 0 0
586 3 1 -0.01692943930153312 6.512485439674617 -5.678539499998762 5.22540695735791 0 1 -1
630 4 1 -0.01692943930153312 7.693258689156313 -8.623030768561668 1.4869370011880712 -1 0 -1
634 4 2 0.008533887833788023 7.6997823015707 -7.551038026380766 1.7197755437623101 -1 0 -1
252 2 2 0.008533887833788023 5.338293554983871 -2.7544302993787744 1.3178391548435755 0 1 0
594 3 2 0.008677576545781426 7.6003476628933555 -3.845604266371475 5.904586775265059 0 1 -1
600 3 2 0.1204413007164695 7.916948372829985 -1.8164642198506993 4.352656299482 0 1 -1
581 3 2 0.008677576545781426 4.753098585653783 -8.127079155262342 5.380217234800096 0 1 -1
115 1 2 0.008677576545781426 5.8397013943917955 -2.6801610181943314 7.792451725743938 -1 0 -1
336 2 2 0.008533887833788023 0.72267607261597 -3.1033273413550706 4.247908641563942 0 0 0
342 2 2 0.008533887833788023 3.7295045777603235 -4.62889909289167 5.3122733746141755 0 0 0
592 3 1 -0.01692943930153312 7.052946888218251 -3.6931399781661485 3.843051426354892 0 1 -1
245 2 2 0.008533887833788023 7.718248406580663 -4.885804654182519 1.1080758197141272 0 1 0
612 4 1 -0.01692943930153312 1.56448012357197 -8.07611034234816 2.0583645520164158 -1 0 -1
344 2 1 -0.01692943930153312 2.2636817643944287 -6.866898038873387 6.295135966203063 0 0 0
434 3 2 0.008533887833788023 1.135694568488944 -0.7511951987109668 8.128524553722333 0 0 -1
627 4 2 0.008533887833788023 4.341291766944625 -9.603411920492846 1.4569817136821488 -1 0 -1
184 1 2 0.008533887833788023 0.35045480255574546 -4.232244067566892 0.21436582824071593 0 1 -1
578 3 2 0.008533887833788023 6.897867219039995 -9.571771312435228 5.125263567829354 0 1 -1
242 2 1 -0.01692943930153312 7.629578815288244 -4.251815563500703 0.21722210934292896 0 1 0
106 1 2 0.008533887833788023 1.1722350934801273 -2.7505061766407426 9.637643073319875 -1 0 -1
637 4 2 0.008677576545781426 8.583236714086798 -9.180678053442085 3.307536826196877 -1 0 -1
505 3 2 0.008533887833788023 6.910356928087992 -1.14638128108996 0.13725491742423124 -1 0 0
211 2 1 -0.01749348945760578 -4.229564833925204 5.464907885269525 -4.233135628015566 1 0 0
212 2 1 -0.01692943930153312 -5.197117619427804 6.272483971023197 -3.2610389865318474 1 0 0
215 2 2 0.008533887833788023 -6.236104339580378 6.264305619137033 -3.612982289827083 1 0 0
216 2 2 0.008533887833788023 -5.1952936260012885 5.766609213749598 -2.287637169408856 1 0 0
465 3 1 -0.01749348945760578 -6.24418884386918 2.691997425208223 -2.230242636000148 0 0 0
468 3 2 0.008677576545781426 -6.337807127475752 3.625675735937845 -2.7984901928411654 0 0 0
213 2 2 0.008677576545781426 -4.060709953897419 6.132329592789528 -5.087220555023267 1 0 0
214 2 2 0.008677576545781426 -4.624573176734985 4.590755785996487 -4.7653490581421885 1 0 0
209 2 2 0.008533887833788023 -2.575421580444443 6.219443369373405 -3.1835321614712333 1 0 0
206 2 1 -0.01692943930153312 -2.8338831965154947 5.234048697727976 -3.5904956921758417 1 0 0
210 2 2 0.008533887833788023 -2.195355589094718 5.123169327272379 -4.475601646160853 1 0 0
205 2 1 -0.01749348945760578 -2.744660324494406 4.088976136029283 -2.6370563148414705 1 0 0
207 2 2 0.008677576545781426 -3.188468919834272 3.1736459723949757 -3.0477015450993115 1 0 0
208 2 2 0.008677576545781426 -3.299462534575828 4.300886484874894 -1.714715216279382 1 0 0
201 2 1 -0.3613239021494086 -1.1733164583228906 3.7221048045649443 -2.354515776319605 1 0 0
386 2 1 -0.01692943930153312 -7.170524104238664 6.958107376170055 -8.874963939510696 1 -1 1
780 4 1 -0.01692943930153312 -7.325899434757907 2.4419226035414567 -8.572379656223847 1 0 0
785 4 1 -0.01749348945760578 -6.134307607234513 3.1815637060628923 -7.98010838944407 1 0 0
460 3 1 -0.01692943930153312 -6.567314914968147 1.537419655266154 -3.250618720172901 0 0 0
463 3 2 0.008533887833788023 -7.5353587542783655 1.7291470800353679 -3.7297393630633673 0 0 0
782 4 2 0.008677576545781426 -8.349021229332735 1.701407316465163 -6.817075066564982 1 0 0
391 2 1 -0.01749348945760578 -5.895394581066677 7.335361931491612 -8.172381169158403 1 -1 1
393 2 2 0.008677576545781426 -5.467542397694026 6.4723599287063465 -7.6474098209255805 1 -1 1
779 4 1 -0.01749348945760578 -8.547933113857885 2.427572720830394 -7.614911226122659 1 0 0
388 2 2 0.008677576545781426 -8.206842292022312 5.7584495102234285 -7.2502833569239 1 -1 1
788 4 2 0.008677576545781426 -6.18775989272035 3.447996822702539 -6.917290848870504 1 0 0
385 2 1 -0.01749348945760578 -8.349502251878542 6.639993871380522 -7.8874271248245025 1 -1 1
469 3 2 0.008533887833788023 -8.260914805217904 2.7758160870649675 -1.3211027517980565 0 0 0
791 4 1 -0.01749348945760578 -3.518527600060435 3.2774222456093227 -7.545555617079632 1 0 0
781 4 2 0.008677576545781426 -8.75512668482408 3.4040136759072492 -7.159874501876649 1 0 0
462 3 2 0.008677576545781426 -5.375830156251026 2.1511854527605454 -5.099616711940798 0 0 0
387 2 2 0.008677576545781426 -8.634005205714175 7.452332986972188 -7.207289046688557 1 -1 1
794 4 2 0.008677576545781426 -3.9071017305485993 3.6001063698162277 -6.571744095699845 1 0 0
467 3 2 0.008677576545781426 -5.213135016140829 2.6659508238383562 -1.8565121376397364 0 0 0
466 3 1 -0.01692943930153312 -7.203344821456666 2.7118106029865157 -1.0367195050120301 0 0 0
392 2 1 -0.01692943930153312 -5.894332584326139 8.682842068957054 -7.3484565629780745 1 -1 1
203 2 2 0.1204413007164695 -1.0768647165562388 2.9119454454620204 -1.621191978921475 1 0 0
787 4 2 0.008677576545781426 -6.072639594203439 4.155172212736135 -8.481813711012705 1 0 0
166 1 2 0.008533887833788023 -1.4057083423904633 7.925857788997476 -2.1194212462530304 0 0 -1
786 4 1 -0.01692943930153312 -4.748012055004908 2.5046674293277107 -8.07513137833163 1 0 0
793 4 2 0.008677576545781426 -3.3116039938911346 4.217952229536859 -8.070922600666716 1 0 0
217 2 1 -0.01749348945760578 -4.787409719091831 7.821353972767813 -3.2012051732431255 1 0 0
222 2 2 0.008533887833788023 -6.421015901839541 8.260751302532853 -1.6207494741544437 1 0 0
219 2 2 0.008677576545781426 -3.851980522953344 8.008516087027015 -2.6595720178713753 1 0 0
220 2 2 0.008677576545781426 -4.671743413425299 8.065172016759174 -4.2645013786045345 1 0 0
218 2 1 -0.01692943930153312 -5.927684016483216 8.652196339453763 -2.518980247819834 1 0 0
162 1 1 -0.01692943930153312 -0.5722900167671714 8.318954027143075 -1.5241785149187361 0 0 -1
204 2 2 0.1204413007164695 -0.7730029232104307 3.2041601398198694 -3.2348038279031224 1 0 0
396 2 2 0.008533887833788023 -6.378579768635342 8.519072837329123 -6.377833521940483 1 -1 1
783 4 2 0.008533887833788023 -7.043668157829853 1.3998419368428792 -8.76690004937235 1 0 0
792 4 1 -0.01692943930153312 -2.2729273271540213 2.325380335581892 -7.439934701844453 1 0 0
202 2 2 0.1204413007164695 -0.5005087772830112 4.524437364934652 -2.0273811681088016 1 0 0
474 3 2 0.008677576545781426 -7.012939623114564 4.8565720152597525 -0.6306428328524376 0 0 0
459 3 1 -0.01749348945760578 -5.537606272379395 1.3572903170198067 -4.3600332566976405 0 0 0
161 1 1 -0.01749348945760578 -0.14849726467622837 7.3127491249022185 -0.42602993978280956 0 0 -1
727 4 2 0.008677576545781426 -9.217555170199823 5.291601234149157 -1.754974743291684 1 -1 0
730 4 2 0.008533887833788023 -9.006359210395178 7.51649437802304 -1.4219838998222087 1 -1 0
698 4 2 0.008677576545781426 -0.552031455033692 6.509060584227726 -4.800646843565546 0 -1 0
799 4 2 0.1204413007164695 -0.8472738012954739 3.9000438372681288 -7.32101321173462 1 0 0
797 4 1 -0.3613239021494086 -1.0203118132138975 2.9260918379339635 -6.846776876895346 1 0 0
221 2 2 0.008533887833788023 -6.739142013644415 8.737470653583035 -3.252253005887045 1 0 0
693 4 2 0.008533887833788023 -0.5960505069279662 7.596153094813918 -6.909305603869242 0 -1 0
795 4 2 0.008533887833788023 -2.4644295866590875 1.3862845048837755 -6.906220603344865 1 0 0
470 3 2 0.008533887833788023 -7.0435095939184915 1.888824489128007 -0.32920887271065347 0 0 0
394 2 2 0.008677576545781426 -5.1301603702166725 7.518956180986667 -8.936668214781047 1 -1 1
471 3 1 -0.01749348945760578 -7.021642393266098 3.9253371589698336 -0.05085822164823561 0 0 0
800 4 2 0.1204413007164695 -1.0605058101700564 3.125596571124337 -5.768812548119966 1 0 0
789 4 2 0.008533887833788023 -4.699866668218442 1.4991939480204053 -7.639092945044929 1 0 0
390 2 2 0.008533887833788023 -7.458270631766657 7.792588201899857 -9.526322422033669 1 -1 1
389 2 2 0.008533887833788023 -7.0638747070646986 6.105334118156229 -9.556746478115945 1 -1 1
398 2 2 0.1204413007164695 -3.723359382612599 8.53765863486511 -7.222805731185906 1 -1 1
790 4 2 0.008533887833788023 -4.630952930392349 2.2691638356022246 -9.140147822891977 1 0 0
383 2 2 0.008533887833788023 -9.45356294729148 5.549297984428961 -9.333989876205802 1 -1 1
464 3 2 0.008533887833788023 -6.771074273805128 0.5724944870033646 -2.770174798089358 0 0 0
397 2 1 -0.3613239021494086 -4.5100294321133845 9.298227788677568 -7.1446422007110915 1 -1 1
